,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
9533,https://www.airbnb.com/rooms/43435391,2023-03-25,2019-01-04,92105.0,Entire home/apt,6,1.0,2.0,3.0,moderate,42,1,365,t,349,120.0,32.7453,-117.09222,4.0,1920.0,320.0
9534,https://www.airbnb.com/rooms/44648744,2023-03-25,2014-09-05,92123.0,Entire home/apt,2,1.0,,1.0,moderate,44,3,1125,t,340,120.0,32.80187,-117.13396,9.0,3000.0,1500.0
9535,https://www.airbnb.com/rooms/44449740,2023-03-25,2015-06-03,92111.0,Entire home/apt,3,1.0,,1.0,basic,34,1,28,f,15,120.0,32.78629,-117.17336,8.0,42000.0,14000.0
9536,https://www.airbnb.com/rooms/45315672,2023-03-25,2016-03-01,92128.0,Entire home/apt,6,2.0,2.0,2.0,basic,39,30,1125,f,92,120.0,33.00265,-117.06574,7.0,32760.0,5460.0
9537,https://www.airbnb.com/rooms/45608526,2023-03-25,2020-09-26,92130.0,Private room,2,1.0,1.0,1.0,basic,9,1,1125,t,84,120.0,32.9466,-117.22367,2.0,33720.0,16860.0
9538,https://www.airbnb.com/rooms/45452040,2023-03-25,2016-05-25,92109.0,Entire home/apt,2,1.0,,1.0,basic,33,1,30,t,307,120.0,32.78956,-117.2381,7.0,6960.0,3480.0
9539,https://www.airbnb.com/rooms/45882235,2023-03-25,2015-02-12,92116.0,Entire home/apt,4,1.0,1.0,2.0,basic,32,1,28,t,66,120.0,32.75489,-117.13145,8.0,35880.0,8970.0
9540,https://www.airbnb.com/rooms/45478981,2023-03-25,2017-02-28,92129.0,Entire home/apt,6,2.5,3.0,3.0,basic,28,4,1125,f,0,120.0,32.95076,-117.13458,6.0,43800.0,7300.0
9541,https://www.airbnb.com/rooms/47800248,2023-03-25,2011-11-30,92101.0,Entire home/apt,2,1.0,1.0,1.0,moderate,41,30,1125,f,80,120.0,32.72403,-117.16722,11.0,34200.0,17100.0
9542,https://www.airbnb.com/rooms/46777836,2023-03-25,2017-08-13,92107.0,Entire home/apt,3,1.0,1.0,1.0,basic,17,7,365,t,0,120.0,32.75116,-117.24886,6.0,43800.0,14600.0
9543,https://www.airbnb.com/rooms/47427200,2023-03-25,2016-02-05,92116.0,Entire home/apt,4,1.0,1.0,2.0,moderate,63,1,365,f,350,120.0,32.76154,-117.12487,7.0,1800.0,450.0
9544,https://www.airbnb.com/rooms/47596281,2023-03-25,2017-07-02,92107.0,Entire home/apt,3,1.0,1.0,1.0,moderate,56,31,180,f,8,120.0,32.75404,-117.22866,6.0,42840.0,14280.0
9545,https://www.airbnb.com/rooms/48301475,2023-03-25,2015-11-17,92117.0,Entire home/apt,2,1.0,,1.0,basic,31,3,365,f,336,120.0,32.79879,-117.20814,7.0,3480.0,1740.0
9546,https://www.airbnb.com/rooms/49002119,2023-03-25,2017-08-15,92115.0,Entire home/apt,2,1.0,1.0,4.0,basic,18,30,365,f,365,120.0,32.76777,-117.0517,6.0,0.0,0.0
9547,https://www.airbnb.com/rooms/49180796,2023-03-25,2016-02-21,92111.0,Entire home/apt,4,1.0,1.0,2.0,basic,38,2,1125,f,40,120.0,32.78949,-117.16923,7.0,39000.0,9750.0
9548,https://www.airbnb.com/rooms/49561732,2023-03-25,2019-01-06,92101.0,Entire home/apt,3,1.0,1.0,1.0,basic,29,31,1125,f,250,120.0,32.70827,-117.15999,4.0,13800.0,4600.0
9549,https://www.airbnb.com/rooms/49276383,2023-03-25,2018-04-05,92107.0,Entire home/apt,2,1.0,1.0,1.0,moderate,45,30,1125,t,22,120.0,32.73013,-117.24958,5.0,41160.0,20580.0
9550,https://www.airbnb.com/rooms/49405340,2023-03-25,2017-08-15,92115.0,Entire home/apt,3,1.0,1.0,3.0,basic,11,30,30,f,68,120.0,32.76436,-117.05893,6.0,35640.0,11880.0
9551,https://www.airbnb.com/rooms/49749983,2023-03-25,2014-06-26,,Private room,2,1.0,1.0,1.0,basic,29,1,1125,f,0,120.0,32.86317,-117.01393,9.0,43800.0,21900.0
9552,https://www.airbnb.com/rooms/50097434,2023-03-25,2015-02-12,92105.0,Entire home/apt,6,1.0,2.0,3.0,basic,24,1,365,t,343,120.0,32.74336,-117.09129,8.0,2640.0,440.0
9553,https://www.airbnb.com/rooms/50364602,2023-03-25,2020-01-10,92117.0,Entire home/apt,5,1.0,1.0,2.0,basic,34,2,1125,t,153,120.0,32.80276,-117.19558,3.0,25440.0,5088.0
9554,https://www.airbnb.com/rooms/50701909,2023-03-25,2021-06-22,92101.0,Entire home/apt,4,1.0,1.0,2.0,basic,32,1,1125,t,360,120.0,32.726,-117.16063,2.0,600.0,150.0
9555,https://www.airbnb.com/rooms/50788537,2023-03-25,2018-10-09,92101.0,Entire home/apt,2,1.0,,1.0,basic,35,2,7,f,62,120.0,32.72208,-117.15643,4.0,36360.0,18180.0
9556,https://www.airbnb.com/rooms/51232901,2023-03-25,2018-09-16,92115.0,Entire home/apt,8,1.0,2.0,3.0,basic,20,10,60,f,90,120.0,32.76763,-117.05005,5.0,33000.0,4125.0
9557,https://www.airbnb.com/rooms/52054281,2023-03-25,2016-12-29,92115.0,Entire home/apt,2,0.5,,1.0,basic,6,2,365,f,179,120.0,32.7468,-117.06329,6.0,22320.0,11160.0
9558,https://www.airbnb.com/rooms/51940346,2023-03-25,2014-12-10,92139.0,Entire home/apt,2,1.0,1.0,1.0,basic,37,1,1125,f,0,120.0,32.68781,-117.02915,8.0,43800.0,21900.0
9559,https://www.airbnb.com/rooms/53041830,2023-03-25,2021-07-29,92101.0,Entire home/apt,2,1.0,,,moderate,57,31,1125,f,332,120.0,32.71492,-117.15793,2.0,3960.0,1980.0
9560,https://www.airbnb.com/rooms/53700790,2023-03-25,2016-07-02,92102.0,Entire home/apt,4,2.0,2.0,2.0,moderate,53,3,20,f,0,120.0,32.70746,-117.13828,7.0,43800.0,10950.0
9561,https://www.airbnb.com/rooms/53826888,2023-03-25,2016-11-20,92110.0,Entire home/apt,3,1.0,1.0,1.0,moderate,40,5,14,f,0,120.0,32.76859,-117.19308,6.0,43800.0,14600.0
9562,https://www.airbnb.com/rooms/54084546,2023-03-25,2017-10-24,92102.0,Entire home/apt,2,1.0,1.0,2.0,moderate,42,1,365,f,327,120.0,32.71652,-117.14242,5.0,4560.0,2280.0
9563,https://www.airbnb.com/rooms/54113150,2023-03-25,2016-08-11,92102.0,Entire home/apt,3,1.0,1.0,2.0,moderate,48,3,12,t,0,120.0,32.71677,-117.13053,7.0,43800.0,14600.0
9564,https://www.airbnb.com/rooms/577540236246378509,2023-03-25,2017-07-20,92131.0,Private room,2,1.5,1.0,1.0,moderate,67,1,1125,f,355,120.0,32.89861,-117.10505,6.0,1200.0,600.0
9565,https://www.airbnb.com/rooms/596231407168143674,2023-03-25,2019-11-18,91950.0,Entire home/apt,4,1.0,2.0,2.0,basic,36,30,30,t,121,120.0,32.631683,-117.093674,3.0,29280.0,7320.0
9566,https://www.airbnb.com/rooms/588335647479965874,2023-03-25,2015-08-16,92130.0,Private room,2,1.0,1.0,1.0,moderate,51,2,365,t,327,120.0,32.94536,-117.22808,8.0,4560.0,2280.0
9567,https://www.airbnb.com/rooms/615161228947843126,2023-03-25,2017-04-05,92107.0,Entire home/apt,2,1.0,,1.0,basic,20,30,1125,f,147,120.0,32.74981,-117.23129,6.0,26160.0,13080.0
9568,https://www.airbnb.com/rooms/612661774250053470,2023-03-25,2017-01-02,92115.0,Entire home/apt,6,1.0,2.0,4.0,moderate,46,1,365,t,0,120.0,32.75694,-117.08818,6.0,43800.0,7300.0
9569,https://www.airbnb.com/rooms/638287298800393984,2023-03-25,2014-10-07,92110.0,Entire home/apt,2,1.0,1.0,1.0,moderate,56,32,180,f,73,120.0,32.74898,-117.22682,8.0,35040.0,17520.0
9570,https://www.airbnb.com/rooms/639864591023523814,2023-03-25,2012-08-11,92104.0,Entire home/apt,2,1.0,,1.0,basic,37,1,365,t,6,120.0,32.73785,-117.12242,11.0,43080.0,21540.0
9571,https://www.airbnb.com/rooms/652476159274584817,2023-03-25,2022-01-31,92101.0,Entire home/apt,2,1.0,,1.0,basic,28,30,1125,f,320,120.0,32.7163392,-117.1540942,1.0,5400.0,2700.0
9572,https://www.airbnb.com/rooms/660134503955071622,2023-03-25,2021-04-03,92101.0,Entire home/apt,5,1.0,2.0,2.0,basic,27,1,28,t,332,120.0,32.71425227,-117.1606888,2.0,3960.0,792.0
9573,https://www.airbnb.com/rooms/653810838859145651,2023-03-25,2015-03-11,92093.0,Entire home/apt,1,1.0,1.0,1.0,moderate,51,28,28,t,246,120.0,32.87452,-117.24344,8.0,14280.0,14280.0
9574,https://www.airbnb.com/rooms/658700173781637489,2023-03-25,2017-03-21,92101.0,Entire home/apt,2,1.0,1.0,1.0,moderate,50,30,1125,f,311,120.0,32.71533,-117.1544,6.0,6480.0,3240.0
9575,https://www.airbnb.com/rooms/662461179752516545,2023-03-25,2022-07-02,92107.0,Private room,2,1.0,1.0,1.0,basic,34,1,30,f,327,120.0,32.73962,-117.25186,1.0,4560.0,2280.0
9576,https://www.airbnb.com/rooms/664730292820849623,2023-03-25,2015-08-23,92104.0,Private room,2,1.0,1.0,1.0,basic,34,2,1125,f,111,120.0,32.74508,-117.13883,8.0,30480.0,15240.0
9577,https://www.airbnb.com/rooms/675398994003664184,2023-03-25,2022-07-14,92107.0,Entire home/apt,4,1.0,1.0,2.0,basic,20,2,90,t,312,120.0,32.75166,-117.24942,1.0,6360.0,1590.0
9578,https://www.airbnb.com/rooms/670290799641467612,2023-03-25,2016-01-05,92110.0,Entire home/apt,2,1.0,1.0,1.0,moderate,47,2,7,t,63,120.0,32.78840591,-117.2034188,7.0,36240.0,18120.0
9579,https://www.airbnb.com/rooms/670500469942548313,2023-03-25,2015-03-11,92108.0,Entire home/apt,5,1.0,2.0,2.0,moderate,55,1,365,f,0,120.0,32.7836263,-117.1078349,8.0,43800.0,8760.0
9580,https://www.airbnb.com/rooms/685512504380094565,2023-03-25,2016-07-05,92139.0,Entire home/apt,3,1.0,2.0,2.0,basic,21,1,365,f,111,120.0,32.67675,-117.06112,7.0,30480.0,10160.0
9581,https://www.airbnb.com/rooms/686043872104870210,2023-03-25,2022-04-06,92101.0,Entire home/apt,10,1.0,,1.0,basic,26,1,365,t,87,120.0,32.71436152,-117.1549795,1.0,33360.0,3336.0
9582,https://www.airbnb.com/rooms/692980060544889848,2023-03-25,2022-07-15,92108.0,Entire home/apt,3,1.0,1.0,1.0,moderate,63,1,1125,f,2,120.0,32.75721,-117.17954,1.0,43560.0,14520.0
9583,https://www.airbnb.com/rooms/700021107996740338,2023-03-25,2015-10-27,92103.0,Entire home/apt,4,2.0,2.0,2.0,basic,36,30,365,t,266,120.0,32.74692,-117.1487,7.0,11880.0,2970.0
9584,https://www.airbnb.com/rooms/715750538220984431,2023-03-25,2018-09-16,92105.0,Entire home/apt,7,1.0,2.0,5.0,moderate,51,1,90,t,198,120.0,32.7336597,-117.1048967,5.0,20040.0,2862.8571428571427
9585,https://www.airbnb.com/rooms/705686492596712852,2023-03-25,2014-10-18,92128.0,Private room,1,1.0,1.0,1.0,moderate,61,6,31,f,71,120.0,32.93679,-117.06909,8.0,35280.0,35280.0
9586,https://www.airbnb.com/rooms/756162858404738617,2023-03-25,2022-11-09,92101.0,Private room,1,1.0,1.0,1.0,basic,13,30,1125,t,364,120.0,32.71433135,-117.1685952,0.0,120.0,120.0
9587,https://www.airbnb.com/rooms/763768195775765415,2023-03-25,2014-02-02,92116.0,Entire home/apt,4,1.0,1.0,2.0,moderate,51,2,14,t,28,120.0,32.75828567,-117.1192432,9.0,40440.0,10110.0
9588,https://www.airbnb.com/rooms/768119886168394129,2023-03-25,2014-07-21,91914.0,Entire home/apt,2,1.0,2.0,2.0,basic,20,31,180,f,325,120.0,32.6767212,-116.9385574,9.0,4800.0,2400.0
9589,https://www.airbnb.com/rooms/775536562507578715,2023-03-25,2021-12-21,91910.0,Entire home/apt,2,1.0,,1.0,moderate,42,30,365,f,153,120.0,32.6264,-117.07084,1.0,25440.0,12720.0
9590,https://www.airbnb.com/rooms/778942034374684447,2023-03-25,2018-08-30,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,16,7,365,f,1,120.0,32.72343,-117.17,5.0,43680.0,21840.0
9591,https://www.airbnb.com/rooms/780501712695835316,2023-03-25,2012-12-09,92037.0,Entire home/apt,2,1.0,1.0,1.0,moderate,45,2,30,f,22,120.0,32.84549612,-117.2665914,10.0,41160.0,20580.0
9592,https://www.airbnb.com/rooms/784950691705432281,2023-03-25,2021-01-25,92102.0,Entire home/apt,2,1.0,1.0,1.0,moderate,44,30,90,f,54,120.0,32.7159992,-117.1416567,2.0,37320.0,18660.0
9593,https://www.airbnb.com/rooms/802876928128343980,2023-03-25,2014-09-25,92107.0,Entire home/apt,2,1.0,1.0,1.0,moderate,66,10,365,t,299,120.0,32.74885977,-117.2451226,8.0,7920.0,3960.0
9594,https://www.airbnb.com/rooms/823460608538779343,2023-03-25,2011-08-27,92107.0,Entire home/apt,2,1.0,1.0,3.0,basic,29,1,1125,f,365,120.0,32.74950394,-117.2359317,12.0,0.0,0.0
9595,https://www.airbnb.com/rooms/824061955834202050,2023-03-25,2022-04-18,92105.0,Entire home/apt,7,1.0,2.0,3.0,basic,19,1,35,f,267,120.0,32.74867331,-117.0859776,1.0,11760.0,1680.0
9596,https://www.airbnb.com/rooms/833491066616859076,2023-03-25,2018-02-22,92106.0,Entire home/apt,2,1.0,1.0,1.0,basic,18,1,14,f,45,120.0,32.7223908,-117.24591,5.0,38400.0,19200.0
9597,https://www.airbnb.com/rooms/845103784179437676,2023-03-25,2023-03-11,92017.0,Entire home/apt,2,1.0,,1.0,moderate,45,2,28,t,7,120.0,32.74565584,-117.2552773,0.0,42960.0,21480.0
9598,https://www.airbnb.com/rooms/845159553621710640,2023-03-25,2023-03-11,92107.0,Entire home/apt,4,1.0,1.0,2.0,moderate,42,2,28,t,22,120.0,32.75294877,-117.2501098,0.0,41160.0,10290.0
9599,https://www.airbnb.com/rooms/838700428408375288,2023-03-25,2017-04-11,92101.0,Private room,2,1.0,1.0,1.0,basic,22,1,365,t,348,120.0,32.71383,-117.17085,6.0,2040.0,1020.0
9600,https://www.airbnb.com/rooms/852329812038558765,2023-03-25,2015-09-03,92110.0,Private room,2,1.0,1.0,1.0,basic,18,7,365,f,364,120.0,32.78787745,-117.201331,8.0,120.0,60.0
9601,https://www.airbnb.com/rooms/848143881113708260,2023-03-25,2017-01-26,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,36,30,365,f,118,120.0,32.7114113,-117.1543459,6.0,29640.0,14820.0
9602,https://www.airbnb.com/rooms/853530408575181648,2023-03-25,2016-06-25,92107.0,Entire home/apt,2,1.5,1.0,1.0,basic,14,30,365,f,76,120.0,32.74854987,-117.249713,7.0,34680.0,17340.0
9603,https://www.airbnb.com/rooms/873742,2023-03-25,2012-12-10,92102.0,Entire home/apt,4,1.0,1.0,2.0,moderate,64,3,30,f,197,119.0,32.72521,-117.1274,10.0,19992.0,4998.0
9604,https://www.airbnb.com/rooms/528113,2023-03-25,2012-06-10,92103.0,Entire home/apt,2,1.0,1.0,1.0,basic,29,30,365,f,214,119.0,32.73608,-117.16177,11.0,17969.0,8984.5
9605,https://www.airbnb.com/rooms/3192233,2023-03-25,2014-05-30,92109.0,Private room,2,1.0,1.0,1.0,moderate,43,3,28,f,51,119.0,32.79647,-117.23658,9.0,37366.0,18683.0
9606,https://www.airbnb.com/rooms/2197304,2023-03-25,2014-01-11,92116.0,Entire home/apt,2,1.0,,1.0,moderate,45,3,95,f,60,119.0,32.75785,-117.11971,9.0,36295.0,18147.5
9607,https://www.airbnb.com/rooms/3489714,2023-03-25,2013-12-03,92116.0,Entire home/apt,2,1.0,1.0,1.0,basic,28,1,29,f,63,119.0,32.76476,-117.13555,9.0,35938.0,17969.0
9608,https://www.airbnb.com/rooms/3678573,2023-03-25,2014-05-30,92109.0,Private room,2,1.0,1.0,1.0,moderate,42,3,28,f,55,119.0,32.79756,-117.23637,9.0,36890.0,18445.0
9609,https://www.airbnb.com/rooms/4816925,2023-03-25,2014-12-04,92037.0,Entire home/apt,2,1.0,,1.0,basic,37,1,93,t,141,119.0,32.84018,-117.28047,8.0,26656.0,13328.0
9610,https://www.airbnb.com/rooms/13136676,2023-03-25,2016-05-21,92182.0,Entire home/apt,2,1.0,,1.0,basic,38,2,10,f,103,119.0,32.76638,-117.08597,7.0,31178.0,15589.0
9611,https://www.airbnb.com/rooms/15807667,2023-03-25,2012-03-26,92101.0,Entire home/apt,4,1.0,1.0,2.0,moderate,51,30,360,f,153,119.0,32.73167,-117.16093,11.0,25228.0,6307.0
9612,https://www.airbnb.com/rooms/16338533,2023-03-25,2016-07-10,92115.0,Entire home/apt,3,1.0,,1.0,moderate,55,3,27,f,25,119.0,32.76117,-117.07947,7.0,40460.0,13486.666666666666
9613,https://www.airbnb.com/rooms/18524960,2023-03-25,2011-07-11,92101.0,Entire home/apt,3,1.0,1.0,1.0,basic,32,2,27,f,0,119.0,32.72589,-117.15965,12.0,43435.0,14478.333333333334
9614,https://www.airbnb.com/rooms/17717908,2023-03-25,2013-09-20,92109.0,Entire home/apt,2,1.0,,1.0,basic,35,4,1125,f,239,119.0,32.80259,-117.24146,10.0,14994.0,7497.0
9615,https://www.airbnb.com/rooms/19053316,2023-03-25,2017-06-01,92037.0,Private room,2,1.5,1.0,1.0,basic,17,1,1125,f,179,119.0,32.82065,-117.23446,6.0,22134.0,11067.0
9616,https://www.airbnb.com/rooms/22371737,2023-03-25,2015-06-04,92126.0,Entire home/apt,4,1.0,,2.0,moderate,43,1,365,t,359,119.0,32.90316,-117.15509,8.0,714.0,178.5
9617,https://www.airbnb.com/rooms/23169024,2023-03-25,2015-06-22,92113.0,Entire home/apt,2,1.0,1.0,1.0,moderate,42,1,30,f,26,119.0,32.70095,-117.14142,8.0,40341.0,20170.5
9618,https://www.airbnb.com/rooms/22690484,2023-03-25,2017-01-24,92105.0,Entire home/apt,4,1.0,2.0,3.0,basic,35,2,1125,t,188,119.0,32.73921,-117.10574,6.0,21063.0,5265.75
9619,https://www.airbnb.com/rooms/24259502,2023-03-25,2017-01-03,92109.0,Entire home/apt,6,1.0,2.0,2.0,basic,21,1,300,t,0,119.0,32.79958,-117.25527,6.0,43435.0,7239.166666666667
9620,https://www.airbnb.com/rooms/26874594,2023-03-25,2015-08-28,92113.0,Entire home/apt,6,1.0,2.0,3.0,basic,35,1,90,t,171,119.0,32.69963,-117.12271,8.0,23086.0,3847.6666666666665
9621,https://www.airbnb.com/rooms/25687765,2023-03-25,2015-12-02,92115.0,Entire home/apt,3,1.0,1.0,2.0,moderate,44,2,1125,t,162,119.0,32.75681,-117.07053,7.0,24157.0,8052.333333333333
9622,https://www.airbnb.com/rooms/27801777,2023-03-25,2018-08-16,92116.0,Entire home/apt,3,1.0,,1.0,moderate,66,1,90,f,333,119.0,32.762314,-117.117104,5.0,3808.0,1269.3333333333333
9623,https://www.airbnb.com/rooms/29465205,2023-03-25,2018-10-21,92109.0,Entire home/apt,2,1.0,1.0,2.0,basic,14,14,1125,f,104,119.0,32.81363,-117.24269,4.0,31059.0,15529.5
9624,https://www.airbnb.com/rooms/30270464,2023-03-25,2013-09-18,92103.0,Entire home/apt,2,1.0,,1.0,basic,31,4,1125,f,241,119.0,32.7362,-117.16258,10.0,14756.0,7378.0
9625,https://www.airbnb.com/rooms/34716982,2023-03-25,2016-03-11,92103.0,Private room,2,1.0,1.0,1.0,moderate,46,2,1125,f,362,119.0,32.74572,-117.16611,7.0,357.0,178.5
9626,https://www.airbnb.com/rooms/34368993,2023-03-25,2015-06-04,92105.0,Entire home/apt,4,1.0,1.0,2.0,basic,38,1,365,t,363,119.0,32.73361,-117.0994,8.0,238.0,59.5
9627,https://www.airbnb.com/rooms/39134902,2023-03-25,2019-08-30,92109.0,Private room,2,1.0,1.0,1.0,basic,33,1,7,f,30,119.0,32.80171,-117.23361,4.0,39865.0,19932.5
9628,https://www.airbnb.com/rooms/40918338,2023-03-25,2016-01-24,92130.0,Private room,1,1.0,1.0,1.0,moderate,52,3,14,t,242,119.0,32.95321,-117.23942,7.0,14637.0,14637.0
9629,https://www.airbnb.com/rooms/41886872,2023-03-25,2015-06-23,92101.0,Entire home/apt,3,1.0,,1.0,moderate,60,1,1125,f,153,119.0,32.71341,-117.15484,8.0,25228.0,8409.333333333334
9630,https://www.airbnb.com/rooms/43802143,2023-03-25,2015-02-12,92101.0,Entire home/apt,4,1.0,,2.0,basic,36,1,28,t,344,119.0,32.7289,-117.17005,8.0,2499.0,624.75
9631,https://www.airbnb.com/rooms/45255343,2023-03-25,2020-01-02,92101.0,Entire home/apt,2,1.0,1.0,1.0,moderate,46,1,1125,t,58,119.0,32.72192,-117.16565,3.0,36533.0,18266.5
9632,https://www.airbnb.com/rooms/45272010,2023-03-25,2016-01-22,92109.0,Entire home/apt,3,1.0,1.0,1.0,moderate,64,17,1125,f,2,119.0,32.78678,-117.23888,7.0,43197.0,14399.0
9633,https://www.airbnb.com/rooms/45409543,2023-03-25,2016-06-12,92122.0,Entire home/apt,4,2.0,2.0,3.0,moderate,67,30,1125,f,110,119.0,32.8651,-117.21292,7.0,30345.0,7586.25
9634,https://www.airbnb.com/rooms/47938438,2023-03-25,2016-05-25,92109.0,Entire home/apt,2,1.0,,1.0,basic,36,1,30,t,312,119.0,32.78738,-117.23805,7.0,6307.0,3153.5
9635,https://www.airbnb.com/rooms/48870506,2023-03-25,2021-03-25,92101.0,Entire home/apt,2,1.0,,1.0,basic,36,3,21,f,37,119.0,32.71274,-117.15846,2.0,39032.0,19516.0
9636,https://www.airbnb.com/rooms/49775082,2023-03-25,2014-11-28,92109.0,Entire home/apt,2,1.0,,1.0,basic,28,2,1125,f,356,119.0,32.78829,-117.23605,8.0,1071.0,535.5
9637,https://www.airbnb.com/rooms/49369290,2023-03-25,2012-11-09,92116.0,Entire home/apt,3,1.0,2.0,3.0,moderate,44,3,365,f,43,119.0,32.76627,-117.11421,10.0,38318.0,12772.666666666666
9638,https://www.airbnb.com/rooms/50330738,2023-03-25,2021-03-01,92102.0,Entire home/apt,6,1.0,2.0,3.0,basic,27,2,29,t,334,119.0,32.71369,-117.144,2.0,3689.0,614.8333333333334
9639,https://www.airbnb.com/rooms/52060603,2023-03-25,2021-03-01,92102.0,Entire home/apt,6,1.0,2.0,3.0,basic,28,2,1125,f,238,119.0,32.71391,-117.14562,2.0,15113.0,2518.8333333333335
9640,https://www.airbnb.com/rooms/51846850,2023-03-25,2014-01-09,92014.0,Entire home/apt,4,1.0,1.0,3.0,moderate,63,4,1125,f,276,119.0,32.94609,-117.24538,9.0,10591.0,2647.75
9641,https://www.airbnb.com/rooms/52552063,2023-03-25,2021-08-15,92126.0,Private room,2,1.0,1.0,1.0,moderate,53,2,1125,t,0,119.0,32.91287,-117.15397,2.0,43435.0,21717.5
9642,https://www.airbnb.com/rooms/52763167,2023-03-25,2013-09-01,,Entire home/apt,2,1.0,1.0,1.0,moderate,45,1,1125,f,150,119.0,32.7567,-117.1065,10.0,25585.0,12792.5
9643,https://www.airbnb.com/rooms/52823843,2023-03-25,2014-02-15,92117.0,Entire home/apt,3,1.0,1.0,2.0,basic,18,2,365,t,53,119.0,32.80917,-117.21172,9.0,37128.0,12376.0
9644,https://www.airbnb.com/rooms/52874563,2023-03-25,2017-04-19,92109.0,Entire home/apt,2,1.0,,1.0,basic,22,2,1125,t,334,119.0,32.79659,-117.23969,6.0,3689.0,1844.5
9645,https://www.airbnb.com/rooms/53191927,2023-03-25,2021-10-28,92110.0,Entire home/apt,4,1.0,,2.0,basic,30,3,365,t,364,119.0,32.7875,-117.20214,1.0,119.0,29.75
9646,https://www.airbnb.com/rooms/53275774,2023-03-25,2017-12-05,92101.0,Entire home/apt,7,2.0,2.0,2.0,moderate,66,1,1125,f,75,119.0,32.71928,-117.15643,5.0,34510.0,4930.0
9647,https://www.airbnb.com/rooms/568445359443484740,2023-03-25,2022-02-23,92117.0,Private room,2,1.0,1.0,1.0,moderate,66,3,29,t,349,119.0,32.82941,-117.21815,1.0,1904.0,952.0
9648,https://www.airbnb.com/rooms/589129486118572652,2023-03-25,2017-12-05,92108.0,Entire home/apt,7,2.0,2.0,3.0,moderate,57,1,365,f,80,119.0,32.77537,-117.14202,5.0,33915.0,4845.0
9649,https://www.airbnb.com/rooms/587650744978021972,2023-03-25,2015-10-09,92117.0,Entire home/apt,2,1.0,1.0,1.0,basic,28,3,60,f,131,119.0,32.80007,-117.19604,7.0,27846.0,13923.0
9650,https://www.airbnb.com/rooms/614558842415100512,2023-03-25,2016-07-08,92117.0,Entire home/apt,2,1.0,,1.0,moderate,44,1,1,t,1,119.0,32.79993,-117.2077,7.0,43316.0,21658.0
9651,https://www.airbnb.com/rooms/615277145658568360,2023-03-25,2021-12-02,92103.0,Entire home/apt,12,2.0,3.0,4.0,basic,30,1,360,f,309,119.0,32.74616,-117.15811,1.0,6664.0,555.3333333333334
9652,https://www.airbnb.com/rooms/622518570629294066,2023-03-25,2019-10-31,92121.0,Private room,1,1.5,1.0,1.0,basic,30,1,1125,f,365,119.0,32.89786,-117.20639,3.0,0.0,0.0
9653,https://www.airbnb.com/rooms/647093832577829071,2023-03-25,2014-05-23,92113.0,Entire home/apt,2,1.0,1.0,1.0,moderate,54,3,1125,f,109,119.0,32.69748,-117.1426,9.0,30464.0,15232.0
9654,https://www.airbnb.com/rooms/653748038661766031,2023-03-25,2020-06-10,92018.0,Entire home/apt,4,1.0,1.0,3.0,moderate,45,2,60,f,55,119.0,32.76587,-117.15981,3.0,36890.0,9222.5
9655,https://www.airbnb.com/rooms/662687483814712449,2023-03-25,2021-12-27,92139.0,Entire home/apt,3,1.0,1.0,2.0,moderate,66,1,21,f,85,119.0,32.67852,-117.04216,1.0,33320.0,11106.666666666666
9656,https://www.airbnb.com/rooms/687785549026636749,2023-03-25,2019-10-31,92121.0,Private room,1,1.5,1.0,1.0,moderate,55,1,1125,t,180,119.0,32.89845,-117.20682,3.0,22015.0,22015.0
9657,https://www.airbnb.com/rooms/699860959499178679,2023-03-25,2013-02-07,92134.0,Entire home/apt,4,1.0,2.0,2.0,moderate,51,2,365,t,342,119.0,32.71306,-117.13852,10.0,2737.0,684.25
9658,https://www.airbnb.com/rooms/716126435818882520,2023-03-25,2021-06-13,92107.0,Entire home/apt,2,1.0,1.0,1.0,basic,35,4,28,f,58,119.0,32.74233,-117.25219,2.0,36533.0,18266.5
9659,https://www.airbnb.com/rooms/717560674641679939,2023-03-25,2015-05-24,92103.0,Entire home/apt,2,1.0,,1.0,moderate,45,2,10,f,102,119.0,32.74863,-117.17887,8.0,31297.0,15648.5
9660,https://www.airbnb.com/rooms/744256031233633396,2023-03-25,2017-09-27,92109.0,Entire home/apt,4,1.0,2.0,5.0,basic,17,3,28,f,89,119.0,32.8048856,-117.2422772,5.0,32844.0,8211.0
9661,https://www.airbnb.com/rooms/781257450372355551,2023-03-25,2013-06-17,92102.0,Entire home/apt,4,1.0,1.0,2.0,moderate,52,1,1125,t,243,119.0,32.7082034,-117.1409544,10.0,14518.0,3629.5
