,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
5023,https://www.airbnb.com/rooms/38646737,2023-03-25,2019-09-15,98134.0,Entire home/apt,10,2.5,4.0,6.0,moderate,51,2,28,f,243,299.0,47.58455,-122.3187,4.0,36478.0,3647.8,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 4-5 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,50th-75th
5024,https://www.airbnb.com/rooms/48019499,2023-03-25,2015-02-26,98122.0,Entire home/apt,10,2.5,4.0,5.0,moderate,43,2,1125,f,331,229.0,47.60164,-122.31219,8.0,7786.0,778.6,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 1-2 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,25th-50th
5025,https://www.airbnb.com/rooms/48046428,2023-03-25,2015-02-26,98144.0,Entire home/apt,10,2.5,4.0,4.0,moderate,43,2,365,f,90,186.0,47.59695,-122.30135,8.0,51150.0,5115.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 10-11 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
5026,https://www.airbnb.com/rooms/49732369,2023-03-25,2015-02-27,98112.0,Entire home/apt,10,2.5,4.0,4.0,basic,35,2,14,t,56,284.0,47.61778,-122.30476,8.0,87756.0,8775.6,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 11-12 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
5027,https://www.airbnb.com/rooms/643485858466590329,2023-03-25,2016-01-16,98118.0,Entire home/apt,10,2.5,4.0,8.0,moderate,51,1,365,t,281,192.0,47.54122,-122.26967,7.0,16128.0,1612.8,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 2-3 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,<25th
5028,https://www.airbnb.com/rooms/655448585489564963,2023-03-25,2019-12-03,98102.0,Entire home/apt,10,2.5,4.0,6.0,moderate,50,7,365,f,352,433.0,47.63782503978715,-122.32333924386792,3.0,5629.0,562.9,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 10 days- 1 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,>75th
5029,https://www.airbnb.com/rooms/667543447123625021,2023-03-25,2015-02-26,98144.0,Entire home/apt,10,2.5,4.0,4.0,moderate,51,2,365,t,350,158.0,47.59479,-122.30222,8.0,2370.0,237.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 10 days- 1 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,<25th
5030,https://www.airbnb.com/rooms/741157371320266796,2023-03-25,2014-11-04,98115.0,Entire home/apt,10,2.5,4.0,6.0,moderate,64,1,1125,f,328,258.0,47.67843710474176,-122.31893828279487,8.0,9546.0,954.6,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 1-2 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,25th-50th
5031,https://www.airbnb.com/rooms/765521101417526577,2023-03-25,2022-05-09,98105.0,Entire home/apt,10,2.5,4.0,5.0,moderate,50,3,29,f,126,185.0,47.66635,-122.3095,1.0,44215.0,4421.5,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 7-8 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
5032,https://www.airbnb.com/rooms/816920066538356320,2023-03-25,2016-06-24,98118.0,Entire home/apt,10,2.5,4.0,5.0,moderate,41,1,30,t,304,400.0,47.553166,-122.29124,7.0,24400.0,2440.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 2-3 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,>75th
5033,https://www.airbnb.com/rooms/833338011687682546,2023-03-25,2019-03-04,98116.0,Entire home/apt,10,2.5,4.0,6.0,moderate,47,3,1125,f,273,419.0,47.57856169999999,-122.4064156,4.0,38548.0,3854.8,198.0,275.0,396.0,0,3.0,4.0,5.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,>75th
5034,https://www.airbnb.com/rooms/9331449,2023-03-25,2013-05-15,98107.0,Entire home/apt,16,2.5,4.0,5.0,basic,23,1,1125,f,99,182.0,47.67215,-122.37372,10.0,48412.0,3025.75,198.0,275.0,396.0,0,5.0,6.0,7.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 9-10 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
5035,https://www.airbnb.com/rooms/38334917,2023-03-25,2015-02-26,98144.0,Entire home/apt,11,2.5,4.0,5.0,moderate,42,2,1125,t,90,190.0,47.59684,-122.30123,8.0,52250.0,4750.0,198.0,275.0,396.0,0,3.0,4.0,4.25,0,175.0,214.0,295.0,0,4.0,3, 6-10, 10-11 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
5036,https://www.airbnb.com/rooms/44660894,2023-03-25,2016-08-20,98106.0,Entire home/apt,12,2.5,4.0,7.0,luxury,78,3,1125,f,262,399.0,47.558,-122.35896,7.0,41097.0,3424.75,198.0,275.0,396.0,0,4.0,5.0,6.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,>75th
5037,https://www.airbnb.com/rooms/755724894144790475,2023-03-25,2017-03-20,98125.0,Entire home/apt,12,2.5,4.0,6.0,basic,34,2,1125,t,335,176.0,47.70977,-122.30576,6.0,5280.0,440.0,198.0,275.0,396.0,0,4.0,5.0,6.0,0,175.0,214.0,295.0,0,4.0,3, 6-10, 1-2 month,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,<25th
5038,https://www.airbnb.com/rooms/790671263639021520,2023-03-25,2019-12-03,98119.0,Entire home/apt,12,2.5,4.0,7.0,basic,32,2,1125,f,357,442.0,47.630339731579305,-122.36821964615004,3.0,3536.0,294.6666666666667,198.0,275.0,396.0,0,4.0,5.0,6.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 0-10,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,>75th
5039,https://www.airbnb.com/rooms/46308452,2023-03-25,2020-10-09,98144.0,Entire home/apt,14,2.5,4.0,6.0,moderate,50,2,1125,f,73,266.0,47.58334,-122.29716,2.0,77672.0,5548.0,198.0,275.0,396.0,0,4.0,5.0,6.0,0,175.0,214.0,295.0,0,4.0,3, 1-5, 10-11 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,25th-50th
5040,https://www.airbnb.com/rooms/595972109894819132,2023-03-25,2012-08-03,98112.0,Entire home/apt,14,2.5,4.0,6.0,luxury,83,2,1125,f,226,585.0,47.6261,-122.30131,11.0,81315.0,5808.214285714285,198.0,275.0,396.0,0,4.0,5.0,6.0,0,175.0,214.0,295.0,0,4.0,3,>10, 4-5 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,>75th
5041,https://www.airbnb.com/rooms/12537842,2023-03-25,2015-07-23,98109.0,Entire home/apt,6,3.5,4.0,6.0,moderate,71,30,1125,f,0,400.0,47.64115,-122.3549,8.0,146000.0,24333.333333333332,198.0,275.0,396.0,0,2.0,2.0,3.0,0,199.5,298.5,461.5,0,4.0,4, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5042,https://www.airbnb.com/rooms/1562643,2023-03-25,2013-08-22,98102.0,Entire home/apt,6,3.5,4.0,5.0,basic,31,3,14,f,0,400.0,47.62543,-122.32496,10.0,146000.0,24333.333333333332,198.0,275.0,396.0,0,2.0,2.0,3.0,0,199.5,298.5,461.5,0,4.0,4, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5043,https://www.airbnb.com/rooms/18503785,2023-03-25,2017-05-01,98117.0,Entire home/apt,8,3.5,4.0,6.0,moderate,46,30,360,f,0,325.0,47.69158,-122.37236,6.0,118625.0,14828.125,198.0,275.0,396.0,0,3.0,3.0,4.0,0,199.5,298.5,461.5,0,4.0,4, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,50th-75th
5044,https://www.airbnb.com/rooms/44537392,2023-03-25,2013-01-16,98117.0,Entire home/apt,8,3.5,4.0,4.0,basic,16,30,90,f,36,350.0,47.68181,-122.36066,10.0,115150.0,14393.75,198.0,275.0,396.0,0,3.0,3.0,4.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 11-12 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,50th-75th
5045,https://www.airbnb.com/rooms/49944568,2023-03-25,2014-12-08,98177.0,Entire home/apt,8,3.5,4.0,5.0,moderate,45,4,28,f,45,615.0,47.72738,-122.36766,8.0,196800.0,24600.0,198.0,275.0,396.0,0,3.0,3.0,4.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 11-12 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5046,https://www.airbnb.com/rooms/51127375,2023-03-25,2019-08-27,98122.0,Entire home/apt,8,3.5,4.0,4.0,moderate,72,3,14,f,38,685.0,47.61065,-122.28941,4.0,223995.0,27999.375,198.0,275.0,396.0,0,3.0,3.0,4.0,0,199.5,298.5,461.5,0,4.0,4, 1-5, 11-12 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5047,https://www.airbnb.com/rooms/653499144399161480,2023-03-25,2015-04-29,98133.0,Entire home/apt,8,3.5,4.0,4.0,basic,24,2,30,f,183,210.0,47.70175,-122.35841,8.0,38220.0,4777.5,198.0,275.0,396.0,0,3.0,3.0,4.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 6-7 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
5048,https://www.airbnb.com/rooms/714449201062250318,2023-03-25,2013-01-10,98146.0,Entire home/apt,8,3.5,4.0,6.0,moderate,48,30,365,f,240,619.0,47.49892,-122.37724,10.0,77375.0,9671.875,198.0,275.0,396.0,0,3.0,3.0,4.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 4-5 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5049,https://www.airbnb.com/rooms/849186405906427745,2023-03-25,2016-11-22,98144.0,Entire home/apt,8,3.5,4.0,5.0,basic,35,2,365,t,361,359.0,47.59159051001166,-122.29078592905104,6.0,1436.0,179.5,198.0,275.0,396.0,0,3.0,3.0,4.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 0-10,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,50th-75th
5050,https://www.airbnb.com/rooms/21968079,2023-03-25,2012-06-26,98107.0,Entire home/apt,9,3.5,4.0,5.0,luxury,79,3,360,t,273,213.0,47.65671,-122.36156,11.0,19596.0,2177.3333333333335,198.0,275.0,396.0,0,3.0,4.0,4.0,0,199.5,298.5,461.5,0,4.0,4,>10, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
5051,https://www.airbnb.com/rooms/695734010955022468,2023-03-25,2016-08-31,98108.0,Entire home/apt,9,3.5,4.0,6.0,moderate,60,1,32,t,0,264.0,47.545710774053866,-122.30609783372957,7.0,96360.0,10706.666666666666,198.0,275.0,396.0,0,3.0,4.0,4.0,0,199.5,298.5,461.5,0,4.0,4, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,25th-50th
5052,https://www.airbnb.com/rooms/3308979,2023-03-25,2014-06-12,98119.0,Entire home/apt,10,3.5,4.0,5.0,moderate,72,2,90,f,201,536.0,47.63089,-122.36778,9.0,87904.0,8790.4,198.0,275.0,396.0,0,3.0,4.0,5.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 5-6 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,>75th
5053,https://www.airbnb.com/rooms/17569817,2023-03-25,2011-06-02,98144.0,Entire home/apt,10,3.5,4.0,6.0,basic,29,3,1124,f,97,301.0,47.58412,-122.31625,12.0,80668.0,8066.8,198.0,275.0,396.0,0,3.0,4.0,5.0,0,199.5,298.5,461.5,0,4.0,4,>10, 9-10 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
5054,https://www.airbnb.com/rooms/18477502,2023-03-25,2016-07-05,98103.0,Entire home/apt,10,3.5,4.0,5.0,moderate,46,2,1124,t,119,180.0,47.65838,-122.35005,7.0,44280.0,4428.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 9-10 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,<25th
5055,https://www.airbnb.com/rooms/41274483,2023-03-25,2015-02-26,98144.0,Entire home/apt,10,3.5,4.0,6.0,moderate,45,2,1125,t,267,282.0,47.59975,-122.30634,8.0,27636.0,2763.6,198.0,275.0,396.0,0,3.0,4.0,5.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 3-4 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,50th-75th
5056,https://www.airbnb.com/rooms/48590075,2023-03-25,2021-03-10,98115.0,Entire home/apt,10,3.5,4.0,5.0,luxury,80,3,1125,f,188,369.0,47.67981,-122.28378,2.0,65313.0,6531.3,198.0,275.0,396.0,0,3.0,4.0,5.0,0,199.5,298.5,461.5,0,4.0,4, 1-5, 5-6 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
5057,https://www.airbnb.com/rooms/692156118785135638,2023-03-25,2014-12-22,98107.0,Entire home/apt,10,3.5,4.0,5.0,moderate,55,2,365,f,111,298.0,47.66836199999999,-122.3630278,8.0,75692.0,7569.2,198.0,275.0,396.0,0,3.0,4.0,5.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 9-10 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
5058,https://www.airbnb.com/rooms/693731492797707641,2023-03-25,2020-06-08,98109.0,Entire home/apt,10,3.5,4.0,6.0,luxury,79,2,365,t,148,390.0,47.63685,-122.34178,3.0,84630.0,8463.0,198.0,275.0,396.0,0,3.0,4.0,5.0,0,199.5,298.5,461.5,0,4.0,4, 1-5, 7-8 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,>75th
5059,https://www.airbnb.com/rooms/741957304502690905,2023-03-25,2019-01-23,98115.0,Entire home/apt,10,3.5,4.0,6.0,moderate,42,2,365,t,126,356.0,47.69146,-122.27019,4.0,85084.0,8508.4,198.0,275.0,396.0,0,3.0,4.0,5.0,0,199.5,298.5,461.5,0,4.0,4, 1-5, 7-8 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
5060,https://www.airbnb.com/rooms/31224895,2023-03-25,2013-03-04,98108.0,Entire home/apt,11,3.5,4.0,6.0,basic,34,30,1125,t,10,200.0,47.55328,-122.31272,10.0,71000.0,6454.545454545455,198.0,275.0,396.0,0,3.0,4.0,4.25,0,199.5,298.5,461.5,0,4.0,4, 6-10,completely booked,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,25th-50th
5061,https://www.airbnb.com/rooms/574677856758476661,2023-03-25,2013-03-04,98108.0,Entire home/apt,11,3.5,4.0,6.0,basic,37,1,365,t,85,275.0,47.55116,-122.31404,10.0,77000.0,7000.0,198.0,275.0,396.0,0,3.0,4.0,4.25,0,199.5,298.5,461.5,0,4.0,4, 6-10, 10-11 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
5062,https://www.airbnb.com/rooms/6734621,2023-03-25,2015-05-16,98199.0,Entire home/apt,12,3.5,4.0,5.0,moderate,61,2,90,f,130,215.0,47.65313,-122.38414,8.0,50525.0,4210.416666666667,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 7-8 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
5063,https://www.airbnb.com/rooms/23699817,2023-03-25,2016-01-16,98122.0,Entire home/apt,12,3.5,4.0,6.0,moderate,52,30,365,t,364,552.0,47.61946,-122.30001,7.0,552.0,46.0,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 0-10,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,>75th
5064,https://www.airbnb.com/rooms/23702661,2023-03-25,2016-01-16,98122.0,Entire home/apt,12,3.5,4.0,6.0,moderate,52,30,365,t,364,552.0,47.61896,-122.3001,7.0,552.0,46.0,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 0-10,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,>75th
5065,https://www.airbnb.com/rooms/25512975,2023-03-25,2016-01-16,98112.0,Entire home/apt,12,3.5,4.0,7.0,moderate,51,30,365,t,364,552.0,47.62019,-122.29991,7.0,552.0,46.0,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 0-10,16124.25,48356.0,81665.25,<25th,1720.625,5205.4375,8811.01875,<25th,198.0,274.5,385.5,>75th
5066,https://www.airbnb.com/rooms/36608970,2023-03-25,2015-02-26,98144.0,Entire home/apt,12,3.5,4.0,4.0,moderate,48,2,1125,t,0,409.0,47.58688,-122.30059,8.0,149285.0,12440.416666666666,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4, 6-10,completely booked,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5067,https://www.airbnb.com/rooms/52323236,2023-03-25,2012-01-29,98115.0,Entire home/apt,12,3.5,4.0,8.0,moderate,60,2,28,t,195,265.0,47.68076,-122.31524,11.0,45050.0,3754.1666666666665,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4,>10, 5-6 month,16124.25,48356.0,81665.25,25th-50th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
5068,https://www.airbnb.com/rooms/665224329866182478,2023-03-25,2012-10-27,98199.0,Entire home/apt,12,3.5,4.0,7.0,moderate,68,2,1125,t,82,496.0,47.63378,-122.39117,10.0,140368.0,11697.333333333334,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 10-11 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,>75th,198.0,274.5,385.5,>75th
5069,https://www.airbnb.com/rooms/711160019167974737,2023-03-25,2014-12-22,98109.0,Entire home/apt,12,3.5,4.0,5.0,moderate,57,2,365,f,131,372.0,47.6383354,-122.3439489,8.0,87048.0,7254.0,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 7-8 month,16124.25,48356.0,81665.25,>75th,1720.625,5205.4375,8811.01875,50th-75th,198.0,274.5,385.5,50th-75th
5070,https://www.airbnb.com/rooms/820302834403209340,2023-03-25,2014-09-03,98144.0,Entire home/apt,12,3.5,4.0,4.0,moderate,56,2,365,f,157,239.0,47.58684564261621,-122.3008272617836,9.0,49712.0,4142.666666666667,198.0,275.0,396.0,0,4.0,5.0,6.0,0,199.5,298.5,461.5,0,4.0,4, 6-10, 6-7 month,16124.25,48356.0,81665.25,50th-75th,1720.625,5205.4375,8811.01875,25th-50th,198.0,274.5,385.5,25th-50th
5071,https://www.airbnb.com/rooms/838528069240830605,2023-03-25,2022-11-24,98107.0,Entire home/apt,16,1.0,7.0,9.0,moderate,63,30,365,t,272,318.0,47.66404509267187,-122.36634990651548,0.0,29574.0,1848.375,300.0,392.0,522.0,0,5.0,6.0,7.0,0,85.0,112.0,146.0,0,>=6,1, 0, 3-4 month,15732.0,31122.0,65832.5,25th-50th,1305.09375,2152.5,5247.947916666666,25th-50th,296.0,389.0,549.5,25th-50th
5072,https://www.airbnb.com/rooms/40681715,2023-03-25,2015-06-03,98118.0,Entire home/apt,10,2.0,6.0,10.0,luxury,73,30,95,f,141,250.0,47.51303,-122.25041,8.0,56000.0,5600.0,298.0,399.5,598.25,0,3.0,4.0,5.0,0,143.25,195.0,254.0,0,>=6,2, 6-10, 7-8 month,15732.0,31122.0,65832.5,50th-75th,1305.09375,2152.5,5247.947916666666,>75th,296.0,389.0,549.5,<25th
5073,https://www.airbnb.com/rooms/686624629358608732,2023-03-25,2019-12-03,98146.0,Entire home/apt,16,2.0,7.0,12.0,moderate,51,1,1125,t,360,392.0,47.51129152950958,-122.38368761919492,3.0,1960.0,122.5,300.0,392.0,522.0,0,5.0,6.0,7.0,0,143.25,195.0,254.0,0,>=6,2, 1-5, 0-10,15732.0,31122.0,65832.5,<25th,1305.09375,2152.5,5247.947916666666,<25th,296.0,389.0,549.5,50th-75th
5074,https://www.airbnb.com/rooms/745841832459371379,2023-03-25,2022-10-20,98105.0,Entire home/apt,16,2.0,8.0,8.0,basic,9,1,29,f,0,245.0,47.66319,-122.31162,0.0,89425.0,5589.0625,245.0,318.0,471.0,0,5.0,6.0,7.0,0,143.25,195.0,254.0,0,>=6,2, 0,completely booked,15732.0,31122.0,65832.5,>75th,1305.09375,2152.5,5247.947916666666,>75th,296.0,389.0,549.5,<25th
5075,https://www.airbnb.com/rooms/826247716482411625,2023-03-25,2022-10-20,98105.0,Entire home/apt,16,2.0,8.0,8.0,basic,9,1,29,f,56,318.0,47.66503737906793,-122.30955949704354,0.0,98262.0,6141.375,245.0,318.0,471.0,0,5.0,6.0,7.0,0,143.25,195.0,254.0,0,>=6,2, 0, 11-12 month,15732.0,31122.0,65832.5,>75th,1305.09375,2152.5,5247.947916666666,>75th,296.0,389.0,549.5,25th-50th
5076,https://www.airbnb.com/rooms/800312149508924483,2023-03-25,2015-02-26,98118.0,Entire home/apt,12,2.0,6.0,6.0,moderate,44,2,365,t,242,178.0,47.53532651481462,-122.27723540865544,8.0,21894.0,1824.5,298.0,399.5,598.25,0,4.0,5.0,6.0,0,143.25,195.0,254.0,0,>=6,2, 6-10, 4-5 month,15732.0,31122.0,65832.5,25th-50th,1305.09375,2152.5,5247.947916666666,25th-50th,296.0,389.0,549.5,<25th
5077,https://www.airbnb.com/rooms/699354892616082839,2023-03-25,2015-10-06,98117.0,Entire home/apt,10,3.0,6.0,6.0,moderate,57,3,180,f,145,375.0,47.6991086,-122.3597416,7.0,82500.0,8250.0,298.0,399.5,598.25,0,3.0,4.0,5.0,0,192.0,275.0,385.0,0,>=6,3, 6-10, 7-8 month,15732.0,31122.0,65832.5,>75th,1305.09375,2152.5,5247.947916666666,>75th,296.0,389.0,549.5,25th-50th
5078,https://www.airbnb.com/rooms/368403,2023-03-25,2012-11-18,98103.0,Entire home/apt,16,3.0,6.0,7.0,basic,37,4,45,f,295,549.0,47.68528,-122.33125,10.0,38430.0,2401.875,298.0,399.5,598.25,0,5.0,6.0,7.0,0,192.0,275.0,385.0,0,>=6,3, 6-10, 2-3 month,15732.0,31122.0,65832.5,50th-75th,1305.09375,2152.5,5247.947916666666,50th-75th,296.0,389.0,549.5,50th-75th
5079,https://www.airbnb.com/rooms/37386278,2023-03-25,2016-01-16,98119.0,Entire home/apt,16,3.0,6.0,7.0,moderate,51,30,365,t,260,328.0,47.63749,-122.36858,7.0,34440.0,2152.5,298.0,399.5,598.25,0,5.0,6.0,7.0,0,192.0,275.0,385.0,0,>=6,3, 6-10, 3-4 month,15732.0,31122.0,65832.5,50th-75th,1305.09375,2152.5,5247.947916666666,50th-75th,296.0,389.0,549.5,25th-50th
5080,https://www.airbnb.com/rooms/53308710,2023-03-25,2018-09-04,98107.0,Entire home/apt,16,3.0,6.0,9.0,luxury,76,7,1125,f,272,680.0,47.66553,-122.36651,5.0,63240.0,3952.5,298.0,399.5,598.25,0,5.0,6.0,7.0,0,192.0,275.0,385.0,0,>=6,3, 1-5, 3-4 month,15732.0,31122.0,65832.5,50th-75th,1305.09375,2152.5,5247.947916666666,50th-75th,296.0,389.0,549.5,>75th
5081,https://www.airbnb.com/rooms/54194622,2023-03-25,2018-09-04,98107.0,Entire home/apt,16,3.0,6.0,8.0,moderate,70,7,1125,f,349,619.0,47.66375,-122.36824,5.0,9904.0,619.0,298.0,399.5,598.25,0,5.0,6.0,7.0,0,192.0,275.0,385.0,0,>=6,3, 1-5, 10 days- 1 month,15732.0,31122.0,65832.5,<25th,1305.09375,2152.5,5247.947916666666,<25th,296.0,389.0,549.5,>75th
